datetime,mystery_col,smc_150_mm,smc_300_mm,smc_450_mm,smc_600_mm,smc_750_mm,smc_900_mm,temp_035_mm,temp_100_mm,temp_200_mm,temp_300_mm,temp_400_mm,temp_500_mm,temp_600_mm
10/30/2021 14:03,0,26,38.1,38.5,31.7,28,33.4,11.3,10.1,9.2,9,9,8.5,8.5
10/30/2021 14:33,0,25.9,38.1,38.5,31.7,28,33.4,11.3,10.2,9.2,9.1,9,8.5,8.6
10/30/2021 15:03,0,25.7,38.1,38.5,31.7,28.1,33.5,11.1,10.2,9.2,9,9,8.3,8.6
10/30/2021 15:33,0,25.5,38.1,38.5,31.7,28,33.5,11,10.1,9.3,9,9,8.5,8.6
10/30/2021 16:03,0,25.4,38,38.5,31.7,28.1,33.5,10.7,10.2,9.3,9.1,9,8.5,8.6
10/30/2021 16:33,0,25.3,38,38.5,31.7,28,33.5,10.3,10.1,9.3,9.1,9,8.5,8.6
10/30/2021 17:03,0,25.3,38,38.5,31.7,28,33.5,10,10,9.3,9.1,9,8.5,8.5
10/30/2021 17:33,0,25.2,38,38.5,31.7,28.1,33.5,9.7,10,9.3,9.1,9,8.5,8.6
10/30/2021 18:03,0,25.1,38,38.5,31.7,28.1,33.5,9.5,9.8,9.3,9.1,9,8.5,8.6
10/30/2021 18:33,0,25,38,38.5,31.7,28.1,33.5,9.2,9.7,9.3,9.1,9,8.5,8.6
10/30/2021 19:03,0,25,38,38.5,31.7,28.1,33.5,9.1,9.6,9.3,9.1,9,8.5,8.6
10/30/2021 19:33,0,24.8,37.8,38.5,31.7,28.1,33.5,9.2,9.5,9.3,9.1,9,8.5,8.6
10/30/2021 20:03,0,24.6,37.5,38.5,31.7,28.1,33.5,9.2,9.5,9.3,9.1,9,8.5,8.6
10/30/2021 20:33,0,24.6,37.5,38.5,31.7,28.2,33.5,9.2,9.3,9.2,9.1,9.1,8.5,8.6
10/30/2021 21:03,0,25.9,37.6,38.5,31.7,28.1,33.5,9.3,9.3,9.2,9.1,9.1,8.5,8.6
10/30/2021 21:33,0,29.4,37.8,38.5,31.7,28.2,33.5,9.3,9.3,9.2,9.2,9.1,8.5,8.6
10/30/2021 22:03,0,35.9,37.9,38.5,31.7,28.1,33.5,9.5,9.3,9.2,9.1,9,8.5,8.6
10/30/2021 22:33,0,38.4,37.9,38.5,31.7,28.1,33.5,9.5,9.3,9.2,9.1,9,8.5,8.6
10/30/2021 23:03,0,39.2,38,38.5,31.7,28.1,33.5,9.5,9.3,9.2,9.1,9.1,8.5,8.6
10/30/2021 23:33,0,39.5,38,38.5,31.7,28.1,33.5,9.5,9.3,9.2,9.1,9.1,8.5,8.6
10/31/2021 0:03,0,40,38,38.5,31.7,28.1,33.5,9.3,9.3,9.2,9.1,9.1,8.5,8.6
10/31/2021 0:33,0,40.1,38,38.5,31.7,28.2,33.5,9.5,9.3,9.1,9.1,9.1,8.5,8.6
10/31/2021 1:03,0,41.1,38,38.5,31.7,28.1,33.5,9.5,9.3,9.1,9.1,9.1,8.5,8.6
10/31/2021 1:33,0,41.3,38,38.5,31.7,28.2,33.5,9.5,9.3,9.2,9.1,9.1,8.5,8.6
10/31/2021 2:03,0,41.3,38,38.5,31.7,28.2,33.5,9.5,9.2,9.1,9.1,9.1,8.5,8.6
10/31/2021 2:33,0,41.2,38,38.5,31.7,28.2,33.5,9.3,9.3,9.1,9.1,9.1,8.5,8.6
10/31/2021 2:03,0,40.9,38,38.5,31.7,28.2,33.5,9.2,9.2,9.1,9.1,9.1,8.6,8.6
10/31/2021 2:33,0,40.7,38,38.5,31.7,28.2,33.5,9.2,9.2,9.1,9.1,9.1,8.6,8.6
10/31/2021 3:03,0,40.4,38,38.5,31.7,28.2,33.5,9.2,9.2,9.1,9.1,9.1,8.6,8.6
10/31/2021 3:33,0,40,38,38.5,31.7,28.2,33.5,9.2,9.2,9.2,9.1,9.1,8.6,8.6
10/31/2021 4:03,0,39.7,38,38.5,31.7,28.2,33.5,9.2,9.2,9.1,9.1,9.1,8.6,8.6
10/31/2021 4:33,0,40.2,38,38.5,31.7,28.2,33.5,9.2,9.2,9.1,9.1,9.1,8.6,8.6
10/31/2021 5:03,0,41.4,38.1,38.5,31.7,28.2,33.5,9.1,9.2,9,9.1,9.1,8.5,8.6
10/31/2021 5:33,0,42.2,38.1,38.5,31.7,28.2,33.5,9.1,9.1,9,9.1,9.1,8.6,8.6
10/31/2021 6:03,0,42.2,38.1,38.5,31.7,28.2,33.5,9.1,9.1,9,9.1,9.1,8.6,8.6
10/31/2021 6:33,0,42.3,38.1,38.5,31.7,28.2,33.5,9,9.1,9,9,9,8.6,8.6
10/31/2021 7:03,0,42.3,38.1,38.5,31.7,28.2,33.5,9,9.1,9.1,9.1,9.1,8.6,8.6
10/31/2021 7:33,0,42.3,38.1,38.5,31.7,28.2,33.5,8.8,9.1,9,9.1,9.1,8.6,8.6
10/31/2021 8:03,0,42.3,38.1,38.5,31.7,28.2,33.5,8.6,9,9,9,9.1,8.6,8.6
10/31/2021 8:33,0,42.3,38.1,38.5,31.7,28.2,33.5,8.3,9,9,9.1,9.1,8.6,8.6
10/31/2021 9:03,0,42.3,38.1,38.5,31.7,28.2,33.5,8.3,8.8,9,9,9.1,8.6,8.6
10/31/2021 9:33,0,42.2,38.1,38.5,31.7,28.2,33.5,8.2,8.8,9,9.1,9.1,8.6,8.6
10/31/2021 10:03,0,42.2,38.1,38.5,31.7,28.2,33.5,8.6,8.7,8.8,9,9.1,8.6,8.6
10/31/2021 10:33,0,42.3,38.1,38.5,31.7,28.2,33.7,8.7,8.7,8.8,9.1,9,8.6,8.6
10/31/2021 11:03,0,42.2,38.1,38.5,31.8,28.2,33.7,9.1,8.7,8.8,9,9.1,8.6,8.6
10/31/2021 11:33,0,42,38.1,38.5,31.8,28.2,33.7,9.7,8.8,8.8,9,9.1,8.6,8.6
10/31/2021 12:03,0,41.8,38.1,38.5,31.8,28.2,33.7,10.1,9,8.8,9,9.1,8.6,8.6
10/31/2021 12:33,0,41.5,38.1,38.5,31.8,28.2,33.7,10.5,9.1,8.8,9,9.1,8.6,8.6
10/31/2021 13:03,0,41.2,38.1,38.5,31.8,28.2,33.7,10.7,9.2,8.8,9,9.1,8.6,8.6
10/31/2021 13:33,0,40.8,38.1,38.5,31.8,28.2,33.7,10.7,9.3,8.8,9,9.1,8.6,8.6
10/31/2021 14:03,0,40.4,38.1,38.5,31.8,28.2,33.7,10.7,9.5,8.8,9,9.1,8.6,8.6
10/31/2021 14:33,0,40.1,38.1,38.5,31.8,28.2,33.7,10.3,9.5,8.8,9,9.1,8.6,8.6
10/31/2021 15:03,0,39.8,38.1,38.5,31.8,28.2,33.7,10.1,9.5,9,9,9.1,8.6,8.6
10/31/2021 15:33,0,39.6,38.1,38.5,31.8,28.2,33.7,9.7,9.5,9,9,9.1,8.6,8.6
10/31/2021 16:03,0,39.4,38.1,38.5,31.8,28.2,33.7,9.2,9.3,9,9,9.1,8.6,8.8
10/31/2021 16:33,0,39.2,38.1,38.5,31.8,28.2,33.7,8.7,9.2,9,9,9,8.6,8.6
10/31/2021 17:03,0,38.7,38.1,38.5,31.8,28.2,33.7,8.2,9.1,9,9,9.1,8.6,8.6
10/31/2021 17:33,0,38.4,38.1,38.5,31.8,28.2,33.7,7.8,9,9,9,9,8.6,8.8
10/31/2021 18:03,0,38,38.1,38.5,31.8,28.2,33.7,7.6,8.7,9,9,9.1,8.6,8.8
10/31/2021 18:33,0,37.8,38,38.5,31.8,28.2,33.7,7.2,8.6,8.8,9,9.1,8.6,8.8
10/31/2021 19:03,0,37.6,38,38.5,31.8,28.2,33.7,7.1,8.5,8.8,9,9.1,8.6,8.8
10/31/2021 19:33,0,37.2,38,38.5,31.8,28.2,33.7,7.2,8.3,8.8,9,9.1,8.6,8.8
10/31/2021 20:03,0,36.8,38,38.5,31.8,28.2,33.7,7.5,8.2,8.7,9,9,8.6,8.8
10/31/2021 20:33,0,36.6,38,38.5,31.8,28.2,33.7,7.6,8.2,8.7,9,9.1,8.6,8.8
10/31/2021 21:03,0,36.5,38,38.5,31.8,28.2,33.7,7.7,8.2,8.6,9,9.1,8.6,8.8
10/31/2021 21:33,0,36.3,38,38.5,31.8,28.2,33.7,7.7,8.2,8.6,9,9.1,8.6,8.8
10/31/2021 22:03,0,36.2,38,38.5,31.8,28.2,33.7,7.7,8.1,8.6,8.8,9.1,8.6,8.6
10/31/2021 22:33,0,36.1,38,38.5,31.8,28.2,33.7,7.6,8.1,8.6,8.8,9.1,8.6,8.6
10/31/2021 23:03,0,35.7,38,38.5,31.8,28.2,33.7,7.7,8.1,8.5,8.8,9,8.6,8.8
10/31/2021 23:33,0,35,38,38.5,31.8,28.2,33.7,7.6,8.1,8.5,8.8,9.1,8.6,8.6
11/1/2021 0:03,0,34.9,38,38.5,31.8,28.2,33.7,7.6,8.1,8.5,8.8,9.1,8.6,8.8
11/1/2021 0:33,0,34.9,38,38.5,31.8,28.2,33.7,7.6,8.1,8.5,8.8,9,8.6,8.8
11/1/2021 1:03,0,34.8,38,38.5,31.8,28.2,33.7,7.7,8,8.5,8.8,9.1,8.6,8.8
11/1/2021 1:33,0,34.8,38,38.5,31.8,28.2,33.7,7.7,8,8.3,8.7,9,8.6,8.8
11/1/2021 2:03,0,34.8,38,38.5,31.8,28.5,33.7,7.8,8.1,8.3,8.7,9,8.6,8.8
11/1/2021 2:33,0,35,38,38.5,31.8,28.2,33.7,7.8,8.1,8.3,8.7,9,8.5,8.8
11/1/2021 3:03,0,37,38.1,38.5,31.8,28.5,33.7,8,8.1,8.3,8.7,9.1,8.6,8.8
11/1/2021 3:33,0,41.7,38.1,38.5,31.8,28.5,33.7,8,8.1,8.3,8.7,9,8.6,8.8
11/1/2021 4:03,0,42.2,38.1,38.5,31.8,28.2,33.7,8.1,8.1,8.2,8.7,9,8.6,8.8
11/1/2021 4:33,0,42.2,38.2,38.5,31.8,28.2,33.7,8.2,8.2,8.3,8.7,9,8.6,8.8
11/1/2021 5:03,0,42.2,38.2,38.5,31.8,28.2,33.7,8.2,8.2,8.3,8.7,9,8.6,8.8
11/1/2021 5:33,0,42.2,38.2,38.5,31.8,28.2,33.7,8.5,8.2,8.3,8.7,9,8.6,8.8
11/1/2021 6:03,0,42.3,38.2,38.5,31.8,28.2,33.7,8.6,8.2,8.3,8.6,9,8.6,8.8
11/1/2021 6:33,0,42.3,38.2,38.5,31.8,28.5,33.7,8.7,8.3,8.3,8.7,9,8.6,8.8
11/1/2021 7:03,0,42.3,38.2,38.5,31.8,28.2,33.7,9,8.3,8.3,8.6,9,8.6,8.8
11/1/2021 7:33,0,42.3,38.2,38.5,31.8,28.5,33.7,9.2,8.5,8.3,8.6,9,8.5,8.8
11/1/2021 8:03,0,42.3,38.2,38.5,31.8,28.2,33.7,9.2,8.5,8.3,8.7,9,8.6,8.8
11/1/2021 8:33,0,42.4,38.2,38.5,31.8,28.2,33.7,9.2,8.6,8.3,8.6,9,8.6,8.8
11/1/2021 9:03,0,42.4,38.2,38.5,31.8,28.5,33.7,9.5,8.6,8.3,8.7,8.8,8.5,8.6
11/1/2021 9:33,0,42.4,38.2,38.5,31.8,28.5,33.7,9.5,8.7,8.5,8.6,9,8.6,8.6
11/1/2021 10:03,0,42.4,38.3,38.5,32,28.5,33.7,9.7,8.8,8.5,8.7,9,8.5,8.6
11/1/2021 10:33,0,42.4,38.2,38.5,32,28.5,33.7,9.8,9,8.5,8.6,9,8.5,8.8
11/1/2021 11:03,0,42.4,38.3,38.5,32,28.2,33.7,10,9,8.5,8.6,9,8.5,8.8
11/1/2021 11:33,0,42.5,38.3,38.5,32,28.2,33.7,10.1,9.1,8.5,8.6,8.8,8.6,8.8
11/1/2021 12:03,0,42.5,38.3,38.5,32,28.2,33.9,10.2,9.1,8.6,8.6,8.8,8.5,8.6
11/1/2021 12:33,0,42.5,38.3,38.5,32,28.5,33.7,10.2,9.2,8.6,8.6,8.8,8.5,8.8
11/1/2021 13:03,0,42.5,38.3,38.5,32,28.5,33.9,10.2,9.3,8.6,8.7,8.8,8.5,8.6
11/1/2021 13:33,0,42.5,38.3,38.5,32,28.5,33.9,10.3,9.3,8.7,8.7,8.8,8.5,8.6
11/1/2021 14:03,0,42.5,38.3,38.5,32,28.2,33.9,10.6,9.5,8.7,8.7,8.8,8.5,8.6
11/1/2021 14:33,0,42.5,38.3,38.5,32,28.5,33.9,10.8,9.5,8.7,8.7,8.8,8.5,8.8
11/1/2021 15:03,0,42.5,38.3,38.5,32,28.5,33.9,10.6,9.6,8.7,8.7,8.8,8.5,8.8
11/1/2021 15:33,0,42.5,38.3,38.5,32,28.5,33.9,10.2,9.6,8.8,8.7,8.8,8.5,8.6
11/1/2021 16:03,0,42.5,38.3,38.5,32,28.5,33.9,10,9.6,8.8,8.7,8.8,8.5,8.6
11/1/2021 16:33,0,42.5,38.3,38.5,32,28.2,33.9,9.7,9.6,8.8,8.7,8.8,8.5,8.6
11/1/2021 17:03,0,42.5,38.3,38.5,32,28.5,33.9,9.6,9.5,8.8,8.7,9,8.5,8.8
11/1/2021 17:33,0,42.5,38.3,38.5,32,28.5,33.9,9.5,9.3,9,8.8,9,8.5,8.8
11/1/2021 18:03,0,42.5,38.3,38.5,32,28.5,33.9,9.2,9.3,9,8.8,8.8,8.5,8.8
11/1/2021 18:33,0,42.5,38.3,38.5,32,28.5,33.9,9,9.2,9,8.8,8.8,8.5,8.6
11/1/2021 19:03,0,42.4,38.3,38.5,32,28.5,33.9,9,9.2,9,8.8,9,8.5,8.8
11/1/2021 19:33,0,42.4,38.3,38.7,32,28.5,33.9,9,9.2,9,8.8,9,8.5,8.6
11/1/2021 20:03,0,42.3,38.3,38.7,32,28.5,33.9,9,9.1,8.8,8.8,9,8.5,8.6
11/1/2021 20:33,0,42.1,38.3,38.7,32,28.5,33.9,9,9.1,8.8,8.8,9,8.5,8.6
11/1/2021 21:03,0,42,38.3,38.7,32,28.5,33.9,8.8,9,8.8,8.8,8.8,8.5,8.8
11/1/2021 21:33,0,41.9,38.3,38.7,32,28.5,33.9,8.8,9.1,8.8,9,9,8.5,8.8
11/1/2021 22:03,0,41.7,38.3,38.7,32,28.6,33.9,8.8,9,8.8,8.8,9,8.5,8.8
11/1/2021 22:33,0,41.6,38.3,38.7,32,28.6,33.9,9,9,8.8,8.8,9,8.5,8.6
11/1/2021 23:03,0,41.5,38.3,38.7,32,28.5,33.9,8.8,8.8,8.8,8.8,9,8.6,8.6
11/1/2021 23:33,0,41.3,38.3,38.7,32,28.6,33.9,9,9,8.8,8.8,9,8.5,8.8
11/2/2021 0:03,0,41.2,38.3,38.7,32,28.5,33.9,8.8,8.8,8.8,8.8,9,8.6,8.6
11/2/2021 0:33,0,41,38.3,38.7,32,28.5,33.9,9,9,8.8,8.8,9,8.6,8.8
11/2/2021 1:03,0,40.8,38.3,38.7,32,28.6,33.9,8.8,8.8,8.8,8.8,9,8.6,8.8
11/2/2021 1:33,0,40.6,38.3,38.7,32,28.5,33.9,8.8,8.8,8.7,9,9,8.6,8.8
11/2/2021 2:03,0,40.5,38.3,38.7,32,28.6,33.9,8.8,8.8,8.8,8.8,9,8.6,8.8
11/2/2021 2:33,0,40.4,38.3,38.7,32,28.6,33.9,8.8,8.8,8.7,8.8,9,8.6,8.8
11/2/2021 3:03,0,40.3,38.3,38.7,32,28.6,33.9,8.8,8.8,8.7,8.8,9,8.6,8.8
11/2/2021 3:33,0,40.2,38.3,38.7,32,28.6,33.9,8.8,8.8,8.7,8.8,9,8.6,8.8
11/2/2021 4:03,0,40.2,38.3,38.7,32,28.5,33.9,8.8,8.8,8.7,9,9,8.6,8.8
11/2/2021 4:33,0,39.7,38.3,38.7,32,28.6,33.9,8.8,8.8,8.7,8.8,9,8.6,8.8
11/2/2021 5:03,0,39.4,38.3,38.7,32,28.5,33.9,8.7,8.7,8.7,8.8,9,8.5,8.8
11/2/2021 5:33,0,39.3,38.3,38.7,32,28.6,33.9,8.7,8.7,8.7,8.8,9,8.5,8.8
11/2/2021 6:03,0,39,38.3,38.7,32,28.6,34,8.7,8.7,8.7,8.8,9,8.6,8.8
11/2/2021 6:33,0,38.9,38.3,38.7,32,28.6,34,8.6,8.7,8.7,8.8,9,8.6,8.8
11/2/2021 7:03,0,38.7,38.3,38.7,32,28.6,34,8.6,8.7,8.7,8.8,9,8.6,8.8
11/2/2021 7:33,0,38.6,38.3,38.7,32,28.5,34,8.5,8.7,8.7,8.8,9,8.6,8.8
11/2/2021 8:03,0,38.5,38.3,38.7,32,28.6,34,8.3,8.7,8.7,8.8,9,8.6,8.8
11/2/2021 8:33,0,38.4,38.3,38.7,32,28.6,34,8.3,8.6,8.7,8.8,9,8.6,8.8
11/2/2021 9:03,0,37.5,38.3,38.7,32,28.6,34,8.3,8.6,8.7,8.8,9.1,8.6,8.8
11/2/2021 9:33,0,37.5,38.3,38.7,32,28.6,34,8.5,8.6,8.6,8.8,9,8.6,8.8
11/2/2021 10:03,0,37.4,38.3,38.7,32,28.6,34,8.6,8.6,8.6,8.8,9.1,8.6,8.8
11/2/2021 10:33,0,37.4,38.3,38.7,32,28.6,34,8.7,8.6,8.6,8.8,9,8.6,8.8
11/2/2021 11:03,0,37.3,38.3,38.7,32,28.6,34,8.8,8.6,8.6,8.8,9,8.6,8.8
11/2/2021 11:33,0,36.6,38.3,38.7,32,28.6,34,9.1,8.6,8.6,8.7,9,8.6,8.8
11/2/2021 12:03,0,36.5,38.3,38.7,32,28.6,34,9.2,8.7,8.6,8.8,9,8.6,8.8
11/2/2021 12:33,0,36.5,38.3,38.7,32,28.6,34,9.3,8.8,8.6,8.8,9,8.6,8.8
11/2/2021 13:03,0,36.1,38.3,38.7,32,28.6,34,9.3,8.8,8.6,8.7,9,8.5,8.8
11/2/2021 13:33,0,36,38.3,38.7,32,28.7,34,9.3,8.8,8.6,8.8,9,8.6,8.8
11/2/2021 14:03,0,35.9,38.3,38.7,32,28.6,34,9.5,9,8.6,8.8,9,8.6,8.8
11/2/2021 14:33,0,35.9,38.3,38.7,32,28.6,34,9.5,9,8.6,8.7,9,8.6,8.8
11/2/2021 15:03,0,35.8,38.3,38.7,32,28.7,34,9.3,9,8.6,8.8,9,8.6,8.8
11/2/2021 15:33,0,35.7,38.3,38.7,32,28.7,34,9.1,9,8.7,8.8,9,8.6,8.8
11/2/2021 16:03,0,35.7,38.3,38.7,32,28.7,34,8.8,9,8.7,8.7,9,8.6,8.8
11/2/2021 16:33,0,35.8,38.3,38.7,32,28.6,34,8.6,8.8,8.7,8.8,9,8.6,8.8
11/2/2021 17:03,0,35.7,38.3,38.7,32,28.7,34,8.5,8.8,8.7,8.8,9,8.6,8.8
11/2/2021 17:33,0,35.5,38.3,38.7,32,28.6,34,8.2,8.7,8.7,8.8,9,8.6,8.8
11/2/2021 18:03,0,35.5,38.3,38.7,32,28.7,34,8,8.7,8.7,8.8,9,8.6,8.8
11/2/2021 18:33,0,35.4,38.3,38.7,32,28.6,34,7.8,8.6,8.7,8.7,9,8.6,8.8
11/2/2021 19:03,0,35.4,38.3,38.7,32,28.6,34,7.6,8.5,8.7,8.8,9,8.5,8.8
11/2/2021 19:33,0,35.3,38.3,38.7,32,28.6,34,7.3,8.3,8.6,8.8,9,8.6,8.8
11/2/2021 20:03,0,35.3,38.2,38.7,32,28.6,34,7.2,8.2,8.6,8.8,9,8.6,8.8
11/2/2021 20:33,0,35.3,38.2,38.7,32,28.7,34,7.1,8.2,8.6,8.8,9,8.6,8.8
11/2/2021 21:03,0,35.2,38.2,38.7,32,28.6,34,7.1,8,8.6,8.8,9,8.6,8.8
11/2/2021 21:33,0,35.2,38.2,38.7,32,28.6,34,7.1,8,8.5,8.8,9,8.6,8.8
11/2/2021 22:03,0,35.2,38.2,38.7,32.2,28.7,34,7.1,7.8,8.5,8.7,9,8.6,8.8
11/2/2021 22:33,0,35.2,38.2,38.7,32.2,28.7,34,6.8,7.8,8.3,8.7,9,8.6,8.8
11/2/2021 23:03,0,35.1,38.2,38.7,32.2,28.6,34,6.7,7.8,8.3,8.7,9,8.6,8.8
11/2/2021 23:33,0,35.1,38.2,38.7,32.2,28.6,34,6.6,7.7,8.3,8.7,9,8.6,8.8
11/3/2021 0:03,0,35.1,38.2,38.7,32.2,28.7,34,6.5,7.6,8.3,8.7,9,8.6,8.8
11/3/2021 0:33,0,35.1,38.2,38.7,32.2,28.7,34,6.5,7.6,8.2,8.7,9,8.6,8.8
11/3/2021 1:03,0,35,38.2,38.7,32.2,28.6,34,6.5,7.5,8.2,8.7,9,8.6,8.8
11/3/2021 1:33,0,35,38.2,38.7,32.2,28.7,34,6.5,7.3,8.2,8.6,9,8.6,8.8
11/3/2021 2:03,0,35,38.2,38.7,32.2,28.7,34,6.5,7.3,8.1,8.6,9,8.6,8.8
11/3/2021 2:33,0,35,38.2,38.7,32.2,28.7,34,6.5,7.3,8.1,8.6,9,8.6,8.8
11/3/2021 3:03,0,35,38.2,38.7,32.2,28.7,34,6.3,7.2,8,8.6,9,8.6,8.8
11/3/2021 3:33,0,34.9,38.2,38.7,32.2,28.7,34,6.2,7.2,8,8.6,8.8,8.6,8.8
11/3/2021 4:03,0,34.9,38.2,38.7,32.2,28.7,34,6.2,7.2,8,8.6,9,8.5,8.8
11/3/2021 4:33,0,34.9,38.2,38.7,32.2,28.6,34,6,7.1,8,8.5,9,8.6,8.8
11/3/2021 5:03,0,34.9,38.2,38.7,32.2,28.7,34,5.8,7.1,7.8,8.5,8.8,8.6,8.8
11/3/2021 5:33,0,34.9,38.2,38.7,32.2,28.7,34,5.7,7,7.8,8.5,9,8.5,8.8
11/3/2021 6:03,0,34.8,38.2,38.7,32.2,28.7,34,5.5,6.8,7.8,8.5,8.8,8.5,8.8
11/3/2021 6:33,0,34.8,38.2,38.7,32.2,28.7,34,5.5,6.7,7.7,8.5,8.8,8.5,8.6
11/3/2021 7:03,0,35.1,38.2,38.7,32.2,28.7,34,5.5,6.7,7.7,8.5,8.8,8.5,8.8
11/3/2021 7:33,0,35,38.2,38.7,32.2,28.7,34,5.6,6.6,7.7,8.3,8.8,8.5,8.8
11/3/2021 8:03,0,35.1,38.2,38.7,32.2,28.7,34,5.6,6.6,7.6,8.3,8.8,8.6,8.8
11/3/2021 8:33,0,35.1,38.2,38.7,32.2,28.7,34,5.7,6.6,7.6,8.3,8.8,8.5,8.8
11/3/2021 9:03,0,35.1,38.2,38.7,32.2,28.7,34,6,6.6,7.6,8.3,8.8,8.5,8.8
11/3/2021 9:33,0,35.1,38.2,38.7,32.2,28.7,34,6.3,6.6,7.5,8.2,8.8,8.5,8.8
11/3/2021 10:03,0,35.1,38.2,38.7,32.2,28.7,34,6.5,6.7,7.5,8.2,8.6,8.5,8.8
11/3/2021 10:33,0,35.1,38.2,38.7,32.2,28.7,34,6.8,6.7,7.5,8.2,8.6,8.5,8.8
11/3/2021 11:03,0,32.7,38.2,38.7,32.2,28.7,34,7.1,6.8,7.5,8.2,8.6,8.5,8.8
11/3/2021 11:33,0,31.8,38.2,38.7,32.2,28.7,34,7.3,7,7.3,8.2,8.8,8.5,8.8
11/3/2021 12:03,0,31.7,38.2,38.7,32.2,28.7,34,7.6,7.1,7.5,8.1,8.6,8.5,8.8
11/3/2021 12:33,0,31.7,38.2,38.7,32.2,28.7,34,7.7,7.2,7.5,8.1,8.6,8.5,8.8
11/3/2021 13:03,0,30.8,38.2,38.7,32.2,28.7,34,7.8,7.3,7.5,8.1,8.6,8.5,8.6
11/3/2021 13:33,0,30.8,38.2,38.7,32.2,28.7,34,8,7.5,7.5,8.1,8.6,8.5,8.6
11/3/2021 14:03,0,30.8,38.2,38.7,32.2,28.7,34,8,7.5,7.5,8.1,8.6,8.5,8.8
11/3/2021 14:33,0,30.7,38.2,38.7,32.2,28.7,34,8,7.6,7.6,8.1,8.6,8.5,8.8
11/3/2021 15:03,0,30.7,38.2,38.7,32.2,28.7,34,8,7.6,7.6,8.1,8.6,8.3,8.6
11/3/2021 15:33,0,30.7,38.2,38.7,32.2,28.7,34,8,7.7,7.6,8.1,8.6,8.3,8.8
11/3/2021 16:03,0,30.7,38.2,38.7,32.2,28.7,34,7.8,7.7,7.6,8.1,8.6,8.3,8.6
11/3/2021 16:33,0,30.7,38.2,38.7,32.2,28.7,34,7.7,7.7,7.6,8.1,8.6,8.3,8.6
11/3/2021 17:03,0,30.7,38.2,38.7,32.2,28.7,34,7.6,7.7,7.7,8.1,8.6,8.3,8.6
11/3/2021 17:33,0,30.5,38.2,38.7,32.2,28.7,34,7.6,7.7,7.7,8.1,8.6,8.3,8.6
11/3/2021 18:03,0,30.5,38.2,38.7,32.2,28.7,34.2,7.5,7.7,7.7,8.1,8.6,8.3,8.6
11/3/2021 18:33,0,30.3,38.2,38.7,32.2,28.7,34.2,7.2,7.6,7.7,8.1,8.6,8.3,8.6
11/3/2021 19:03,0,30.3,38.2,38.7,32.2,28.7,34.2,6.8,7.6,7.6,8.1,8.5,8.3,8.6
11/3/2021 19:33,0,30.3,38.2,38.7,32.2,28.7,34.2,6.7,7.5,7.7,8.1,8.6,8.3,8.6
11/3/2021 20:03,0,30.2,38.2,38.7,32.2,28.7,34.2,6.5,7.3,7.7,8.1,8.5,8.3,8.6
11/3/2021 20:33,0,30.2,38.2,38.7,32.2,28.7,34.2,6.3,7.2,7.7,8.1,8.6,8.3,8.6
11/3/2021 21:03,0,30.2,38.2,38.7,32.2,28.7,34.2,6.3,7.2,7.7,8.1,8.6,8.3,8.6
11/3/2021 21:33,0,30.2,38.2,38.7,32.2,28.7,34.2,6.2,7.1,7.6,8.1,8.6,8.3,8.6
11/3/2021 22:03,0,30.1,38.2,38.7,32.2,28.7,34.2,6.2,7,7.6,8.1,8.6,8.3,8.6
11/3/2021 22:33,0,30.1,38.2,38.7,32.2,28.7,34.2,6.2,7,7.6,8.1,8.6,8.1,8.6
11/3/2021 23:03,0,30.1,38.2,38.7,32.2,28.7,34.2,6.1,7,7.6,8.1,8.5,8.3,8.6
11/3/2021 23:33,0,30.1,38.2,38.7,32.2,28.7,34.2,6,7,7.5,8,8.5,8.3,8.6
11/4/2021 0:03,0,30.3,38.2,38.7,32.2,28.7,34.2,6,6.8,7.5,8.1,8.5,8.1,8.6
11/4/2021 0:33,0,30.1,38.2,38.7,32.2,28.7,34.2,5.8,6.8,7.5,8.1,8.5,8.3,8.6
11/4/2021 1:03,0,30.1,38.2,38.7,32.2,28.7,34.2,5.7,6.7,7.5,8.1,8.5,8.1,8.6
11/4/2021 1:33,0,30,38.2,38.7,32.2,28.7,34.2,5.5,6.7,7.3,8.1,8.5,8.1,8.6
11/4/2021 2:03,0,30,38.2,38.7,32.2,28.7,34.2,5.2,6.6,7.3,8,8.5,8.1,8.6
11/4/2021 2:33,0,29.9,38.2,38.7,32.2,28.7,34.2,5.1,6.5,7.3,8,8.5,8.1,8.6
11/4/2021 3:03,0,29.9,38.2,38.7,32.2,28.7,34.2,5.1,6.3,7.3,8,8.5,8.1,8.6
11/4/2021 3:33,0,29.9,38.2,38.7,32.2,28.7,34.2,5.1,6.3,7.2,8,8.5,8.1,8.6
11/4/2021 4:03,0,29.9,38.2,38.7,32.2,28.7,34.2,5,6.2,7.2,7.8,8.5,8.1,8.6
11/4/2021 4:33,0,29.9,38.2,38.7,32.2,28.7,34.2,5,6.2,7.2,8,8.5,8.1,8.6
11/4/2021 5:03,0,29.8,38.2,38.7,32.2,28.7,34.2,5,6.1,7.1,7.8,8.5,8.1,8.6
11/4/2021 5:33,0,29.9,38.2,38.7,32.2,28.7,34.2,5,6.1,7.1,7.8,8.5,8.1,8.6
11/4/2021 6:03,0,29.8,38.2,38.7,32.2,28.7,34.2,5,6.1,7.1,7.8,8.5,8.1,8.6
